DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-01-12 17:45:00,1705.0,282.0,32.8,25.0,,160.0,,,
2023-01-12 18:00:00,1691.0,287.0,34.0,25.1,,169.0,,,
2023-01-12 18:15:00,1669.0,289.0,33.8,25.0,,179.0,,,
2023-01-12 18:30:00,1667.0,284.0,33.0,25.1,,156.0,,,
2023-01-12 18:45:00,1686.0,302.0,32.5,25.0,,124.0,,,
2023-01-12 19:00:00,1709.0,335.0,33.8,25.2,,153.0,,,
2023-01-12 19:15:00,1418.0,327.0,33.5,25.3,,159.0,,,
2023-01-12 19:30:00,1382.0,322.0,33.7,25.1,,161.0,,,
2023-01-12 19:45:00,1319.0,315.0,33.9,24.7,,182.0,,,
2023-01-12 20:00:00,1281.0,306.0,34.8,24.7,,203.0,,,
2023-01-12 20:15:00,1255.0,294.0,34.0,24.5,,188.0,,,
2023-01-12 20:30:00,1245.0,299.0,33.6,24.6,,191.0,,,
2023-01-12 20:45:00,1227.0,291.0,34.0,24.5,,190.0,,,
2023-01-12 21:00:00,1208.0,283.0,33.5,24.4,,194.0,,,
2023-01-12 21:15:00,1185.0,262.0,33.2,24.5,,187.0,,,
2023-01-12 21:30:00,1149.0,255.0,33.1,24.5,,195.0,,,
2023-01-12 21:45:00,1116.0,244.0,32.3,24.4,,168.0,,,
2023-01-12 22:00:00,1089.0,218.0,28.7,24.0,,78.0,,,
2023-01-12 22:15:00,1050.0,206.0,28.5,23.4,,70.0,,,
2023-01-12 22:30:00,1016.0,200.0,28.3,23.1,,60.0,,,
2023-01-12 22:45:00,988.0,197.0,28.1,22.9,,54.0,,,
2023-01-12 23:00:00,967.0,189.0,27.9,22.7,,49.0,,,
2023-01-12 23:15:00,936.0,186.0,27.7,22.6,,44.0,,,
2023-01-12 23:30:00,923.0,177.0,27.6,22.4,,41.0,,,
2023-01-12 23:45:00,899.0,174.0,27.6,22.1,,38.0,,,
2023-01-13 00:00:00,870.0,171.0,27.7,22.0,,35.0,,,
2023-01-13 00:15:00,850.0,168.0,27.8,21.8,,33.0,,,
2023-01-13 00:30:00,831.0,165.0,27.9,21.7,,32.0,,,
2023-01-13 00:45:00,822.0,152.0,28.1,21.6,,31.0,,,
2023-01-13 01:00:00,807.0,150.0,28.7,21.5,,31.0,,,
2023-01-13 01:15:00,796.0,152.0,29.3,21.4,,30.0,,,
2023-01-13 01:30:00,794.0,145.0,29.7,21.3,,28.0,,,
2023-01-13 01:45:00,776.0,138.0,30.4,21.2,,27.0,,,
2023-01-13 02:00:00,764.0,134.0,30.8,21.1,,26.0,,,
2023-01-13 02:15:00,751.0,121.0,31.4,21.0,,24.0,,,
2023-01-13 02:30:00,743.0,120.0,31.7,21.0,,24.0,,,
2023-01-13 02:45:00,734.0,107.0,32.3,20.9,,21.0,,,
2023-01-13 03:00:00,726.0,107.0,32.7,21.0,,19.0,,,
2023-01-13 03:15:00,718.0,98.0,33.0,20.8,,19.0,,,
2023-01-13 03:30:00,699.0,94.0,33.3,20.7,,18.0,,,
2023-01-13 03:45:00,696.0,95.0,33.5,20.7,,17.0,,,
2023-01-13 04:00:00,688.0,90.0,33.8,20.6,,16.0,,,
2023-01-13 04:15:00,685.0,86.0,34.1,20.6,,15.0,,,
2023-01-13 04:30:00,677.0,80.0,34.2,20.5,,14.0,,,
2023-01-13 04:45:00,670.0,81.0,34.4,20.5,,14.0,,,
2023-01-13 05:00:00,661.0,77.0,34.5,20.5,,13.0,,,
2023-01-13 05:15:00,658.0,74.0,34.7,20.6,,13.0,,,
2023-01-13 05:30:00,651.0,71.0,35.0,20.4,,13.0,,,
2023-01-13 05:45:00,645.0,69.0,35.2,20.4,,12.0,,,
2023-01-13 06:00:00,645.0,78.0,35.3,20.6,,11.0,,,
2023-01-13 06:15:00,654.0,93.0,35.4,20.8,,11.0,,,
2023-01-13 06:30:00,655.0,90.0,35.5,21.0,,10.0,,,
2023-01-13 06:45:00,655.0,94.0,35.5,21.1,,11.0,,,
2023-01-13 07:00:00,658.0,89.0,35.6,21.3,,9.0,,,
2023-01-13 07:15:00,658.0,92.0,36.0,21.2,,9.0,,,
2023-01-13 07:30:00,654.0,91.0,35.9,21.3,,9.0,,,
2023-01-13 07:45:00,781.0,127.0,44.0,21.6,,13.0,,,
2023-01-13 08:00:00,734.0,132.0,46.5,21.5,,11.0,,,
2023-01-13 08:15:00,741.0,130.0,43.4,21.5,,9.0,,,
2023-01-13 08:30:00,738.0,122.0,41.9,21.6,,7.0,,,
2023-01-13 08:45:00,776.0,138.0,41.2,21.8,,7.0,,,
2023-01-13 09:00:00,833.0,143.0,44.3,21.8,,8.0,,,
2023-01-13 09:15:00,800.0,148.0,45.1,20.8,,9.0,,,
2023-01-13 09:30:00,810.0,154.0,45.1,21.5,,9.0,,,
2023-01-13 09:45:00,838.0,152.0,42.6,21.7,,8.0,,,
2023-01-13 10:00:00,865.0,159.0,41.9,21.9,,7.0,,,
2023-01-13 10:15:00,933.0,164.0,41.2,22.1,,7.0,,,
